id,sales
24219,58.60417555707656
24220,47.1502351544132
24221,44.63125624466898
24222,56.591714088933855
24223,62.919440298530354
24224,62.58008293259433
24225,63.70119158868363
24226,56.08417555707656
24227,49.670235154413206
24228,60.59125624466898
24229,54.07171408893386
24230,60.39944029853035
24231,66.78008293259433
24232,67.06119158868363
24233,79.60417555707656
24234,34.55023515441321
24235,65.63125624466899
24236,49.87171408893386
24237,63.75944029853034
24238,59.22008293259433
24239,63.70119158868363
24240,68.68417555707656
24241,40.61308394096396
24242,54.0591873560611
24243,57.75111305014727
24244,61.61280485340292
24245,56.08327052987681
24246,72.40327425363014
24247,58.09600009040351
24248,48.173083940963956
24249,59.099187356061094
24250,53.551113050147265
24251,58.25280485340292
24252,63.643270529876816
24253,74.92327425363015
24254,79.0960000904035
24255,54.05308394096396
24256,67.4991873560611
24257,61.95111305014727
24258,54.89280485340292
24259,77.08327052987681
24260,60.64327425363014
24261,69.85600009040351
24262,42.29308394096396
24263,55.739187356061095
24264,62.79111305014727
24265,55.73280485340291
24266,68.68327052987681
24267,70.72327425363014
24268,65.65600009040351
24269,58.13165262471863
24270,65.20410207982215
24271,60.49658901696639
24272,67.71284283964249
24273,66.96268685013965
24274,67.23395970232073
24275,80.62797922589326
24276,64.85165262471862
24277,57.644102079822154
24278,49.576589016966395
24279,70.23284283964249
24280,59.40268685013964
24281,75.63395970232072
24282,65.50797922589325
24283,60.65165262471863
24284,54.28410207982216
24285,49.576589016966395
24286,63.51284283964249
24287,62.762686850139644
24288,72.27395970232072
24289,75.58797922589326
24290,63.17165262471863
24291,62.68410207982215
24292,78.97658901696639
24293,63.51284283964249
24294,63.602686850139634
24295,80.67395970232072
24296,75.58797922589326
24297,49.731652624718635
24298,70.24410207982216
24299,76.4565890169664
24300,81.706672845617
24301,88.74752126405653
24302,74.40984781562986
24303,90.38462649938714
24304,64.47058054009699
24305,60.64234090555672
24306,65.45411411502259
24307,62.386672845617014
24308,78.66752126405653
24309,76.92984781562987
24310,86.18462649938715
24311,58.59058054009699
24312,68.20234090555672
24313,56.21411411502259
24314,76.666672845617
24315,61.86752126405653
24316,77.76984781562986
24317,64.34462649938715
24318,58.59058054009699
24319,62.32234090555673
24320,53.69411411502259
24321,65.74667284561701
24322,64.38752126405653
24323,81.96984781562986
24324,76.10462649938715
24325,39.27058054009699
24326,56.44234090555672
24327,58.73411411502259
24328,69.946672845617
24329,63.54752126405653
24330,76.08984781562987
24331,71.525989556734
24332,58.211943597443835
24333,62.890291804056744
24334,61.9800823334489
24335,72.58925304423559
24336,73.93171991240902
24337,64.6544949550767
24338,75.72598955673399
24339,68.29194359744383
24340,56.170291804056745
24341,66.1800823334489
24342,67.54925304423558
24343,58.81171991240901
24344,78.9344949550767
24345,74.88598955673402
24346,68.29194359744383
24347,52.810291804056746
24348,65.34008233344889
24349,61.66925304423558
24350,80.65171991240902
24351,79.7744949550767
24352,58.085989556734006
24353,48.131943597443836
24354,57.85029180405674
24355,68.7000823334489
24356,50.74925304423559
24357,63.011719912409006
24358,68.8544949550767
24359,68.98350249536588
24360,44.80059287225082
24361,55.46961608217477
24362,70.41076736180639
24363,82.0579666053583
24364,74.93046261713337
24365,60.62439588785794
24366,75.70350249536588
24367,54.04059287225081
24368,63.86961608217477
24369,62.010767361806394
24370,64.41796660535832
24371,69.05046261713338
24372,68.18439588785793
24373,83.26350249536588
24374,51.520592872250816
24375,57.98961608217477
24376,61.17076736180639
24377,63.577966605358306
24378,60.65046261713337
24379,68.18439588785793
24380,68.98350249536588
24381,53.200592872250816
24382,61.34961608217478
24383,54.45076736180639
24384,52.65796660535831
24385,56.450462617133375
24386,65.66439588785795
24387,70.66350249536589
24388,54.04059287225081
24389,55.46961608217477
24390,71.83183029754949
24391,60.07538999076892
24392,62.52172805476975
24393,74.60704748538818
24394,67.25280631354559
24395,50.045690245633885
24396,64.11904686270586
24397,51.67183029754949
24398,60.915389990768915
24399,65.04172805476975
24400,76.28704748538819
24401,76.4928063135456
24402,46.685690245633886
24403,56.559046862705856
24404,59.231830297549486
24405,61.75538999076891
24406,64.20172805476977
24407,81.32704748538819
24408,79.0128063135456
24409,61.80569024563389
24410,64.11904686270586
24411,70.1518302975495
24412,63.43538999076891
24413,68.40172805476976
24414,70.40704748538818
24415,84.05280631354559
24416,46.685690245633886
24417,74.19904686270586
24418,56.71183029754949
24419,55.87538999076891
24420,65.88172805476975
24421,81.93145943995374
24422,77.93721826811117
24423,49.92793800081764
24424,63.33121085053519
24425,61.99786302438068
24426,65.54959833709512
24427,78.11514556250525
24428,63.45145943995374
24429,64.49721826811115
24430,57.487938000817635
24431,50.73121085053519
24432,55.27786302438068
24433,68.9095983370951
24434,68.87514556250525
24435,81.93145943995374
24436,67.01721826811117
24437,42.367938000817645
24438,51.571210850535195
24439,65.35786302438068
24440,43.709598337095116
24441,52.915145562505245
24442,49.17145943995374
24443,63.657218268111166
24444,45.72793800081764
24445,55.7712108505352
24446,46.03786302438068
24447,53.789598337095114
24448,54.59514556250524
24449,58.70239549636029
24450,60.11304078766959
24451,43.10216583795932
24452,63.20409751206465
24453,39.29981073044758
24454,52.84131428041108
24455,55.35118856671133
24456,51.98239549636028
24457,56.75304078766959
24458,43.94216583795931
24459,53.964097512064654
24460,43.49981073044758
24461,56.20131428041109
24462,62.91118856671133
24463,61.22239549636029
24464,57.59304078766959
24465,47.302165837959315
24466,54.80409751206465
24467,44.33981073044758
24468,52.84131428041108
24469,52.83118856671133
24470,67.10239549636029
24471,60.11304078766959
24472,43.10216583795932
24473,48.92409751206465
24474,48.539810730447584
24475,47.80131428041109
24476,62.91118856671133
24477,56.182395496360286
24478,60.95304078766959
24479,43.94216583795931
24480,47.92447639845284
24481,55.33633773024319
24482,50.239419345909795
24483,43.7743838000404
24484,52.25263507347934
24485,52.68940398252663
24486,46.62700972633314
24487,48.764476398452835
24488,45.25633773024319
24489,56.11941934590979
24490,49.6543838000404
24491,46.37263507347934
24492,55.209403982526624
24493,45.78700972633314
24494,35.32447639845284
24495,49.45633773024319
24496,44.3594193459098
24497,47.9743838000404
24498,43.012635073479345
24499,60.24940398252663
24500,36.54700972633314
24501,42.044476398452844
24502,57.01633773024319
24503,48.5594193459098
24504,54.6943838000404
24505,58.132635073479335
24506,56.04940398252663
24507,44.947009726333135
24508,52.12447639845284
24509,51.136337730243184
24510,49.3994193459098
24511,55.22467319128186
24512,63.702924464720795
24513,58.37752917438628
24514,41.56505115083837
24515,40.510075969148936
24516,45.616423513245294
24517,60.71871429032119
24518,61.94467319128185
24519,64.5429244647208
24520,58.37752917438628
24521,44.92505115083837
24522,52.270075969148934
24523,40.576423513245295
24524,44.758714290321194
24525,54.384673191281856
24526,44.3829244647208
24527,72.65752917438628
24528,49.125051150838374
24529,54.79007596914893
24530,46.4564235132453
24531,63.2387142903212
24532,71.18467319128186
24533,67.0629244647208
24534,71.81752917438627
24535,54.16505115083837
24536,46.39007596914894
24537,50.6564235132453
24538,67.4387142903212
24539,52.03351342156773
24540,74.39022922035832
24541,73.33079883233553
24542,71.5296815590271
24543,61.38928350358424
24544,58.84539928492967
24545,62.19266146840661
24546,73.03351342156773
24547,69.35022922035833
24548,80.05079883233553
24549,60.609681559027095
24550,49.62928350358425
24551,62.205399284929676
24552,57.99266146840661
24553,59.593513421567735
24554,67.67022922035832
24555,71.65079883233554
24556,52.20968155902709
24557,47.10928350358424
24558,67.24539928492968
24559,66.3926614684066
24560,65.47351342156773
24561,86.99022922035832
24562,89.29079883233553
24563,58.92968155902709
24564,60.54928350358424
24565,58.005399284929666
24566,69.75266146840661
24567,73.03351342156773
24568,65.15022922035831
24569,75.85079883233553
24570,55.591536644874594
24571,55.439712455287626
24572,66.30279407095425
24573,57.987846283694466
24574,79.05911473715858
24575,93.62614345555362
24576,85.96616342618876
24577,50.55153664487459
24578,53.75971245528763
24579,62.94279407095424
24580,74.78784628369446
24581,68.9791147371586
24582,77.66614345555362
24583,94.36616342618876
24584,50.55153664487459
24585,51.23971245528763
24586,50.34279407095424
24587,58.82784628369447
24588,85.77911473715858
24589,85.22614345555363
24590,89.32616342618877
24591,55.591536644874594
24592,59.63971245528762
24593,73.86279407095424
24594,63.027846283694466
24595,78.21911473715859
24596,77.66614345555362
24597,85.12616342618875
24598,45.51153664487459
24599,70.55971245528764
24600,73.02279407095425
24601,73.41703817022338
24602,85.24830662368751
24603,89.01317114270073
24604,80.68310734598145
24605,59.03924440956564
24606,64.8434564525612
24607,72.38574722963709
24608,62.49703817022339
24609,77.68830662368751
24610,85.65317114270073
24611,91.60310734598146
24612,56.519244409565644
24613,72.40345645256119
24614,70.7057472296371
24615,84.3370381702234
24616,81.88830662368753
24617,89.01317114270073
24618,92.44310734598145
24619,56.519244409565644
24620,67.3634564525612
24621,68.18574722963709
24622,101.13703817022339
24623,92.80830662368751
24624,82.29317114270074
24625,80.68310734598145
24626,60.71924440956565
24627,69.0434564525612
24628,74.9057472296371
24629,95.49512281234774
24630,86.76485579116351
24631,89.75568521248846
24632,82.99698216600865
24633,58.86247213328011
24634,73.10096649116339
24635,65.52822867464033
24636,85.41512281234775
24637,83.40485579116353
24638,80.51568521248846
24639,98.95698216600866
24640,63.90247213328011
24641,74.78096649116338
24642,68.88822867464032
24643,77.01512281234774
24644,78.36485579116352
24645,93.11568521248847
24646,87.19698216600864
24647,68.94247213328009
24648,76.46096649116339
24649,71.40822867464033
24650,87.93512281234774
24651,90.12485579116353
24652,93.11568521248847
24653,84.67698216600866
24654,74.8224721332801
24655,86.5409664911634
24656,63.848228674640325
24657,79.53512281234774
24658,97.68485579116353
24659,98.15568521248846
24660,81.87904733305999
24661,63.093784306674394
24662,75.63645405403177
24663,67.03010210422465
24664,78.88969970011085
24665,94.23811190962408
24666,77.9354503696782
24667,85.23904733305999
24668,52.17378430667439
24669,73.95645405403177
24670,73.75010210422465
24671,77.20969970011086
24672,69.8781119096241
24673,74.57545036967818
24674,79.35904733305998
24675,60.57378430667439
24676,58.836454054031776
24677,54.43010210422466
24678,71.32969970011085
24679,79.9581119096241
24680,72.89545036967819
24681,70.95904733305998
24682,53.013784306674395
24683,60.51645405403177
24684,60.310102104224654
24685,52.00969970011086
24686,78.27811190962409
24687,68.69545036967818
24688,70.95904733305998
24689,51.33378430667439
24690,63.03645405403177
24691,72.21566648888496
24692,64.76034640961252
24693,65.98441372629324
24694,63.21248080000555
24695,70.91674469407823
24696,54.670581120739996
24697,54.64299273647781
24698,62.13566648888496
24699,58.880346409612514
24700,80.26441372629324
24701,70.77248080000555
24702,87.71674469407822
24703,43.750581120739994
24704,68.9229927364778
24705,62.13566648888496
24706,68.96034640961253
24707,74.38441372629325
24708,88.41248080000554
24709,87.71674469407822
24710,65.59058112074
24711,59.68299273647781
24712,56.25566648888496
24713,62.24034640961251
24714,69.34441372629325
24715,80.01248080000555
24716,59.99674469407822
24717,55.51058112074
24718,55.48299273647781
24719,52.507182289884156
24720,65.95898104489252
24721,68.04921648831188
24722,81.14623998667486
24723,84.14688050085184
24724,55.39862976046484
24725,52.856012782603685
24726,60.06718228988415
24727,71.83898104489252
24728,81.48921648831188
24729,90.38623998667487
24730,79.94688050085183
24731,52.87862976046485
24732,74.69601278260367
24733,76.02718228988415
24734,60.91898104489252
24735,72.24921648831187
24736,76.94623998667487
24737,69.86688050085183
24738,58.75862976046484
24739,62.93601278260368
24740,55.02718228988415
24741,54.19898104489252
24742,84.00921648831189
24743,78.62623998667488
24744,56.42688050085183
24745,51.19862976046484
24746,57.896012782603684
24747,62.58718228988415
24748,49.99898104489252
24749,53.76921648831188
24750,65.91054511632413
24751,75.68528208993854
24752,49.58795183729592
24753,57.781863267681175
24754,47.79185820599166
24755,72.38027041550491
24756,51.86472821261904
24757,60.03054511632413
24758,75.68528208993854
24759,47.06795183729591
24760,53.58186326768117
24761,60.39185820599167
24762,61.4602704155049
24763,69.50472821261903
24764,65.91054511632413
24765,59.72528208993853
24766,44.54795183729591
24767,51.90186326768118
24768,57.87185820599166
24769,68.1802704155049
24770,66.14472821261903
24771,61.710545116324134
24772,69.80528208993853
24773,59.6679518372959
24774,61.141863267681174
24775,44.43185820599167
24776,59.78027041550491
24777,66.98472821261903
24778,78.51054511632412
24779,63.92528208993853
24780,47.06795183729591
24781,66.32742765234147
24782,47.10250491549333
24783,63.44657223217405
24784,69.9017586429464
24785,65.02824247734236
24786,82.38207890400415
24787,54.634490519741945
24788,69.68742765234147
24789,63.902504915493324
24790,64.28657223217405
24791,53.9417586429464
24792,79.30824247734236
24793,74.82207890400414
24794,45.39449051974195
24795,53.72742765234147
24796,59.70250491549332
24797,65.96657223217406
24798,75.78175864294639
24799,71.74824247734236
24800,84.90207890400414
24801,57.994490519741944
24802,46.16742765234147
24803,42.902504915493324
24804,53.36657223217405
24805,48.901758642946405
24806,58.30824247734237
24807,48.78207890400414
24808,43.71449051974194
24809,55.018943453340654
24810,51.66113955077333
24811,51.23137499419269
24812,49.19551782961572
24813,49.698378284115975
24814,46.150127543728985
24815,41.08751056586783
24816,44.938943453340656
24817,48.30113955077333
24818,48.71137499419269
24819,58.43551782961572
24820,51.37837828411598
24821,73.87012754372898
24822,41.08751056586783
24823,42.41894345334066
24824,49.14113955077333
24825,57.95137499419269
24826,44.99551782961572
24827,46.33837828411598
24828,46.99012754372898
24829,50.327510565867826
24830,43.25894345334066
24831,46.621139550773336
24832,56.27137499419268
24833,50.87551782961572
24834,52.218378284115985
24835,62.95012754372898
24836,36.88751056586783
24837,44.09894345334067
24838,44.101139550773325
24839,42.831374994192686
24840,35.73198110489139
24841,43.79588525251064
24842,47.93855499986802
24843,40.946558030800446
24844,41.857688952367965
24845,33.586649831422704
24846,45.90640465441003
24847,40.77198110489139
24848,38.75588525251064
24849,49.61855499986801
24850,35.90655803080044
24851,37.65768895236796
24852,46.1866498314227
24853,40.02640465441003
24854,56.73198110489139
24855,51.35588525251063
24856,63.058554999868015
24857,36.74655803080044
24858,47.73768895236797
24859,36.1066498314227
24860,49.266404654410024
24861,40.77198110489139
24862,46.31588525251064
24863,66.41855499986802
24864,37.58655803080043
24865,46.89768895236796
24866,59.626649831422704
24867,50.106404654410035
24868,61.77198110489138
24869,53.87588525251064
24870,67.25855499986801
24871,43.58753449033205
24872,46.18374773674093
24873,41.42836372296317
24874,47.11052306300803
24875,56.66509054078094
24876,55.50809414144754
24877,58.84050575718536
24878,36.027534490332044
24879,38.62374773674094
24880,46.468363722963176
24881,55.51052306300803
24882,53.30509054078094
24883,55.50809414144754
24884,60.520505757185354
24885,44.42753449033205
24886,53.74374773674093
24887,66.62836372296317
24888,52.99052306300803
24889,48.26509054078093
24890,64.74809414144755
24891,54.64050575718536
24892,41.06753449033204
24893,50.383747736740936
24894,45.62836372296317
24895,59.71052306300803
24896,66.74509054078092
24897,67.26809414144756
24898,65.56050575718535
24899,51.55324040278579
24900,49.85657248347547
24901,64.44735659643632
24902,56.59847236113188
24903,53.88941645900907
24904,60.39033289262694
24905,64.56771591476578
24906,59.953240402785795
24907,48.17657248347547
24908,57.72735659643632
24909,61.63847236113188
24910,59.769416459009065
24911,60.39033289262694
24912,78.84771591476579
24913,45.673240402785794
24914,46.49657248347547
24915,51.84735659643632
24916,59.11847236113188
24917,62.289416459009075
24918,68.79033289262694
24919,64.56771591476578
24920,49.03324040278579
24921,55.73657248347546
24922,61.08735659643632
24923,60.79847236113188
24924,74.88941645900907
24925,66.27033289262694
24926,79.68771591476579
24927,46.51324040278579
24928,67.49657248347546
24929,51.84735659643632
24930,64.19906025258989
24931,80.40221232363604
24932,87.0648820709934
24933,77.86818994079559
24934,56.22823468908622
24935,70.25141761994132
24936,64.9805181988306
24937,63.359060252589884
24938,74.52221232363604
24939,71.10488207099341
24940,88.7881899407956
24941,57.908234689086214
24942,59.331417619941305
24943,64.9805181988306
24944,63.359060252589884
24945,79.56221232363603
24946,77.82488207099341
24947,92.98818994079559
24948,71.34823468908621
24949,78.65141761994131
24950,77.58051819883059
24951,65.8790602525899
24952,74.52221232363604
24953,73.62488207099341
24954,86.2681899407956
24955,65.46823468908622
24956,88.73141761994131
24957,74.2205181988306
24958,57.479060252589896
24959,75.36221232363603
24960,87.0648820709934
24961,87.47766275809278
24962,64.16278983122476
24963,72.43744061190114
24964,71.46900026230836
24965,84.52116291830146
24966,83.16321005701164
24967,95.73562167274943
24968,90.83766275809278
24969,70.88278983122476
24970,70.75744061190115
24971,65.58900026230836
24972,73.60116291830147
24973,89.04321005701163
24974,84.81562167274944
24975,84.11766275809276
24976,65.84278983122476
24977,68.23744061190114
24978,67.26900026230837
24979,80.32116291830147
24980,86.52321005701162
24981,83.97562167274944
24982,90.83766275809278
24983,58.282789831224754
24984,81.67744061190115
24985,82.38900026230836
24986,82.84116291830146
24987,77.28321005701164
24988,89.01562167274943
24989,96.17505396043174
24990,67.31928237876897
24991,85.70010128618398
24992,79.60061736124189
24993,82.48233061963239
24994,86.92608324546819
24995,102.86346626760704
24996,102.05505396043174
24997,74.87928237876898
24998,77.30010128618397
24999,82.1206173612419
25000,83.32233061963238
25001,102.04608324546818
25002,93.62346626760703
25003,101.21505396043176
25004,68.15928237876896
25005,77.30010128618397
25006,88.8406173612419
25007,82.48233061963239
25008,81.88608324546817
25009,74.30346626760704
25010,84.41505396043175
25011,65.63928237876897
25012,84.02010128618397
25013,82.1206173612419
25014,90.8823306196324
25015,97.00608324546818
25016,100.34346626760703
25017,108.77505396043173
25018,73.19928237876897
25019,79.82010128618396
25020,85.78477149822953
25021,81.79564501578056
25022,97.69831476313793
25023,97.67681660084955
25024,107.74122882237575
25025,67.92647716508723
25026,73.72704434202709
25027,72.34477149822952
25028,96.07564501578057
25029,79.21831476313794
25030,93.47681660084956
25031,107.74122882237575
25032,63.72647716508724
25033,89.68704434202708
25034,66.46477149822952
25035,84.31564501578055
25036,84.25831476313793
25037,103.55681660084954
25038,90.94122882237573
25039,59.52647716508724
25040,72.04704434202708
25041,68.98477149822952
25042,81.79564501578056
25043,92.65831476313792
25044,87.59681660084956
25045,83.38122882237575
25046,54.48647716508724
25047,83.80704434202707
25048,55.54477149822952
25049,73.39564501578056
25050,75.85831476313794
25051,102.88920793147362
25052,92.79870247784116
25053,59.835418670373954
25054,70.77844491883174
25055,75.66979267726799
25056,82.67956126248303
25057,71.73197287822083
25058,83.56920793147361
25059,91.11870247784115
25060,68.23541867037395
25061,90.93844491883175
25062,73.149792677268
25063,85.19956126248303
25064,79.29197287822083
25065,94.4892079314736
25066,95.31870247784116
25067,58.15541867037395
25068,76.65844491883173
25069,61.389792677268
25070,70.91956126248303
25071,75.93197287822085
25072,73.4892079314736
25073,85.23870247784117
25074,70.75541867037396
25075,69.93844491883173
25076,66.42979267726798
25077,69.23956126248304
25078,75.93197287822085
25079,87.89769448958472
25080,60.501055875200606
25081,60.33259309136514
25082,70.34457576447362
25083,63.40543236069105
25084,85.44647007433385
25085,78.7038530964727
25086,78.65769448958471
25087,93.26105587520061
25088,62.852593091365144
25089,76.22457576447363
25090,78.52543236069104
25091,72.00647007433385
25092,66.10385309647269
25093,75.29769448958471
25094,78.98105587520061
25095,56.13259309136514
25096,70.34457576447362
25097,63.40543236069105
25098,87.96647007433384
25099,73.66385309647269
25100,75.29769448958471
25101,101.66105587520059
25102,67.05259309136514
25103,68.66457576447362
25104,65.08543236069104
25105,81.24647007433384
25106,86.2638530964727
25107,81.17769448958471
25108,89.0610558752006
25109,62.01259309136514
25110,70.7849269153299
25111,57.70681001904073
25112,80.5041654338359
25113,72.97038805219404
25114,77.38412753977975
25115,67.82174418894229
25116,61.0388703063648
25117,53.9849269153299
25118,56.866810019040734
25119,66.22416543383589
25120,63.73038805219404
25121,76.54412753977975
25122,72.0217441889423
25123,60.198870306364796
25124,56.504926915329904
25125,63.586810019040726
25126,77.1441654338359
25127,65.41038805219404
25128,77.38412753977975
25129,75.38174418894229
25130,53.4788703063648
25131,55.6649269153299
25132,63.586810019040726
25133,56.144165433835894
25134,58.69038805219404
25135,69.82412753977974
25136,73.70174418894229
25137,63.558870306364796
25138,71.6249269153299
25139,76.18681001904073
25140,70.4241654338359
25141,69.01762758211217
25142,70.91644939453926
25143,74.08553389352309
25144,62.36511908246355
25145,64.10479629366245
25146,68.7455744650373
25147,68.0526717482129
25148,93.37762758211218
25149,79.31644939453926
25150,79.96553389352309
25151,58.16511908246355
25152,64.94479629366245
25153,75.4655744650373
25154,66.3726717482129
25155,67.33762758211218
25156,86.87644939453926
25157,79.1255338935231
25158,74.12511908246356
25159,69.98479629366244
25160,65.38557446503731
25161,74.7726717482129
25162,74.89762758211218
25163,83.51644939453925
25164,92.56553389352308
25165,66.56511908246355
25166,67.46479629366245
25167,67.0655744650373
25168,52.9326717482129
25169,57.50988297676137
25170,82.43505082919482
25171,74.68469657123674
25172,59.51323818482788
25173,49.488247419564644
25174,52.36029471936727
25175,66.76868568934202
25176,60.86988297676137
25177,61.43505082919482
25178,71.32469657123673
25179,55.31323818482788
25180,62.08824741956464
25181,55.72029471936726
25182,46.608685689342025
25183,62.54988297676137
25184,64.79505082919482
25185,65.44469657123673
25186,50.273238184827875
25187,57.888247419564635
25188,49.00029471936726
25189,51.648685689342024
25190,60.86988297676137
25191,63.95505082919483
25192,58.724696571236734
25193,45.233238184827876
25194,43.60824741956465
25195,54.88029471936727
25196,52.48868568934203
25197,60.86988297676137
25198,61.43505082919482
25199,69.64469657123675
25200,33.46224536361221
25201,37.738794544085835
25202,40.201121095659175
25203,44.99423902158466
25204,49.14049777279283
25205,47.832258138252556
25206,53.30948250328376
25207,31.782245363612205
25208,52.018794544085836
25209,38.521121095659176
25210,34.07423902158466
25211,46.62049777279282
25212,46.152258138252556
25213,53.30948250328376
25214,36.82224536361221
25215,42.77879454408584
25216,33.48112109565918
25217,57.59423902158466
25218,55.02049777279283
25219,47.832258138252556
25220,65.06948250328375
25221,41.02224536361221
25222,31.85879454408584
25223,41.04112109565917
25224,44.15423902158466
25225,51.66049777279282
25226,54.552258138252554
25227,60.02948250328377
25228,35.98224536361221
25229,43.61879454408583
25230,44.40112109565918
25231,41.233394844762714
25232,52.93965359597088
25233,66.01800180258378
25234,66.61324348754127
25235,49.52261832806198
25236,49.78078595826952
25237,43.023561000937214
25238,63.07339484476271
25239,53.77965359597087
25240,55.09800180258378
25241,78.37324348754126
25242,43.642618328061985
25243,46.42078595826952
25244,49.74356100093721
25245,45.43339484476271
25246,59.65965359597088
25247,59.298001802583784
25248,54.85324348754126
25249,45.322618328061985
25250,47.26078595826952
25251,38.82356100093721
25252,48.7933948447627
25253,45.37965359597088
25254,53.41800180258379
25255,67.45324348754127
25256,45.322618328061985
25257,41.38078595826953
25258,57.30356100093721
25259,56.02357440899864
25260,69.4609694963819
25261,60.809992706305856
25262,62.22220073627257
25263,57.00399851478876
25264,54.67219528859795
25265,58.006128559322505
25266,62.74357440899864
25267,69.4609694963819
25268,75.08999270630585
25269,81.54220073627258
25270,46.923998514788764
25271,66.43219528859794
25272,46.246128559322514
25273,47.62357440899865
25274,72.8209694963819
25275,76.76999270630586
25276,77.34220073627257
25277,53.64399851478876
25278,56.35219528859795
25279,63.04612855932251
25280,62.74357440899864
25281,60.220969496381905
25282,76.76999270630586
25283,72.30220073627257
25284,51.12399851478876
25285,64.75219528859795
25286,52.12612855932251
25287,58.54357440899864
25288,66.10096949638191
25289,79.28999270630587
25290,85.38853038000565
25291,59.94779083525918
25292,64.07412889926002
25293,71.69778757204662
25294,78.44385111070238
25295,83.91673504279068
25296,83.53554281542797
25297,82.86853038000564
25298,58.26779083525918
25299,77.51412889926002
25300,56.577787572046624
25301,80.12385111070239
25302,72.99673504279068
25303,96.13554281542798
25304,66.06853038000563
25305,50.707790835259175
25306,74.15412889926002
25307,78.41778757204662
25308,67.5238511107024
25309,73.83673504279068
25310,79.33554281542797
25311,90.42853038000564
25312,60.78779083525919
25313,62.39412889926001
25314,65.81778757204663
25315,69.20385111070239
25316,96.51673504279069
25317,79.33554281542797
25318,76.98853038000564
25319,64.98779083525918
25320,71.63412889926002
25321,64.71999229244338
25322,79.02605583109914
25323,75.37677556380564
25324,88.60549956908851
25325,82.25235587266803
25326,60.35979194741657
25327,92.24533917282669
25328,64.71999229244338
25329,77.34605583109915
25330,84.61677556380563
25331,92.80549956908851
25332,89.81235587266802
25333,67.91979194741657
25334,80.48533917282668
25335,78.15999229244338
25336,90.78605583109913
25337,85.45677556380562
25338,82.72549956908853
25339,81.41235587266802
25340,56.159791947416565
25341,73.7653391728267
25342,85.71999229244338
25343,82.38605583109914
25344,90.49677556380564
25345,94.48549956908852
25346,87.29235587266803
25347,62.039791947416575
25348,66.2053391728267
25349,78.14359497445398
25350,86.93454497626163
25351,92.60367002655136
25352,100.01665845099177
25353,92.00697020433898
25354,60.784174516336606
25355,82.61404880263683
25356,78.98359497445398
25357,85.25454497626163
25358,87.56367002655136
25359,102.53665845099178
25360,104.60697020433898
25361,77.5841745163366
25362,80.93404880263685
25363,76.46359497445398
25364,85.25454497626163
25365,89.24367002655134
25366,90.77665845099176
25367,100.40697020433899
25368,75.06417451633659
25369,73.37404880263685
25370,68.06359497445398
25371,84.41454497626162
25372,88.40367002655137
25373,93.29665845099177
25374,74.36697020433898
25375,68.3441745163366
25376,80.93404880263685
25377,70.58359497445397
25378,82.73454497626163
25379,80.00367002655136
25380,111.9923327851571
25381,97.31989487898157
25382,63.662976494648184
25383,79.61628019094695
25384,85.39483617488426
25385,82.47160508393154
25386,91.35466198330337
25387,96.87233278515711
25388,104.03989487898156
25389,61.982976494648184
25390,78.77628019094695
25391,81.19483617488426
25392,88.35160508393153
25393,98.91466198330338
25394,92.67233278515711
25395,93.11989487898157
25396,65.34297649464818
25397,72.05628019094696
25398,80.35483617488426
25399,84.99160508393155
25400,82.11466198330338
25401,86.79233278515711
25402,99.83989487898157
25403,71.22297649464818
25404,82.97628019094697
25405,75.31483617488425
25406,65.67160508393154
25407,98.91466198330338
25408,119.55233278515712
25409,86.39989487898157
25410,65.34297649464818
25411,72.56436234801963
25412,66.5829183319569
25413,89.8175230416224
25414,65.2704961736398
25415,79.35572512168439
25416,90.93777342781488
25417,79.16006420489077
25418,70.88436234801964
25419,89.26291833195691
25420,67.13752304162239
25421,79.55049617363981
25422,83.55572512168439
25423,95.13777342781486
25424,60.68006420489077
25425,76.76436234801963
25426,58.182918331956905
25427,74.69752304162239
25428,85.43049617363982
25429,78.5157251216844
25430,78.33777342781488
25431,71.60006420489077
25432,71.72436234801961
25433,69.1029183319569
25434,70.49752304162239
25435,66.95049617363982
25436,94.47572512168438
25437,82.53777342781487
25438,64.04006420489077
25439,76.62586920390956
25440,72.76288971319849
25441,80.9434593251757
25442,84.09339880220233
25443,80.60759928172376
25444,86.21941582510331
25445,63.52667800858024
25446,76.62586920390956
25447,71.92288971319849
25448,76.7434593251757
25449,74.85339880220234
25450,82.28759928172377
25451,86.21941582510331
25452,73.60667800858025
25453,64.02586920390956
25454,61.00288971319849
25455,75.0634593251757
25456,88.29339880220232
25457,83.12759928172377
25458,86.21941582510331
25459,55.12667800858024
25460,69.06586920390956
25461,85.36288971319848
25462,87.6634593251757
25463,78.21339880220233
25464,88.16759928172377
25465,87.0594158251033
25466,61.00667800858024
25467,72.42586920390957
25468,81.1628897131985
25469,79.26345932517569
25470,74.38769685044977
25471,77.3515734228969
25472,76.45465503856352
25473,60.318046493471954
25474,59.3696196574344
25475,69.73664837582943
25476,65.26211950202992
25477,63.46769685044976
25478,79.03157342289691
25479,69.73465503856352
25480,49.398046493471945
25481,61.889619657434395
25482,62.17664837582943
25483,61.90211950202992
25484,72.70769685044976
25485,74.83157342289692
25486,62.17465503856352
25487,50.23804649347195
25488,59.3696196574344
25489,60.49664837582944
25490,70.30211950202991
25491,68.50769685044976
